Device Name,D2 - 2605751,,,,
Device Model,Kestrel DROP 2,,,,
Serial Number,2605751,,,,
FORMATTED DATE_TIME,Temperature,Relative Humidity,Heat Index,Dew Point,Data Type
YYYY-MM-DD HH:MM:SS,°C,%,°C,°C,
7/30/22 5:08,14.1,48.5,12.6,3.4,point
7/30/22 5:09,14.1,48.5,12.6,3.4,point
7/30/22 5:10,14.1,48.5,12.5,3.4,point
7/30/22 5:11,14.1,48.5,12.5,3.4,point
7/30/22 5:12,14.1,48.5,12.5,3.4,point
7/30/22 5:13,14.1,48.5,12.5,3.4,point
7/30/22 5:14,14.1,48.5,12.5,3.4,point
7/30/22 5:15,14.1,48.5,12.5,3.4,point
7/30/22 5:16,14.1,48.5,12.5,3.4,point
7/30/22 5:17,14,48.5,12.5,3.3,point
7/30/22 5:18,14.1,48.5,12.5,3.4,point
7/30/22 5:19,14,48.5,12.5,3.3,point
7/30/22 5:20,14,48.5,12.5,3.3,point
7/30/22 5:21,14,48.5,12.5,3.3,point
7/30/22 5:22,14,48.5,12.5,3.3,point
7/30/22 5:23,14,48.5,12.5,3.3,point
7/30/22 5:24,14,48.5,12.5,3.3,point
7/30/22 5:25,14,48.5,12.5,3.3,point
7/30/22 5:26,14,48.5,12.5,3.3,point
7/30/22 5:27,14,48.5,12.5,3.3,point
7/30/22 5:28,14,48.5,12.5,3.3,point
7/30/22 5:29,14,48.5,12.4,3.3,point
7/30/22 5:30,14,48.5,12.4,3.3,point
7/30/22 5:31,14,48.5,12.4,3.3,point
7/30/22 5:32,14,48.5,12.4,3.3,point
7/30/22 5:33,14,48.5,12.4,3.3,point
7/30/22 5:34,14,48.6,12.4,3.3,point
7/30/22 5:35,14,48.5,12.4,3.3,point
7/30/22 5:36,14,48.5,12.4,3.3,point
7/30/22 5:37,13.9,48.5,12.4,3.3,point
7/30/22 5:38,13.9,48.5,12.4,3.2,point
7/30/22 5:39,13.9,48.6,12.4,3.3,point
7/30/22 5:40,13.9,48.5,12.4,3.3,point
7/30/22 5:41,13.9,48.6,12.4,3.3,point
7/30/22 5:42,13.9,48.6,12.4,3.3,point
7/30/22 5:43,13.9,48.5,12.4,3.2,point
7/30/22 5:44,13.9,48.5,12.3,3.2,point
7/30/22 5:45,13.9,48.5,12.3,3.2,point
7/30/22 5:46,13.9,48.5,12.3,3.2,point
7/30/22 5:47,13.9,48.5,12.3,3.2,point
7/30/22 5:48,13.9,48.5,12.3,3.2,point
7/30/22 5:49,13.9,48.5,12.3,3.2,point
7/30/22 5:50,13.9,48.5,12.3,3.2,point
7/30/22 5:51,13.9,48.5,12.3,3.2,point
7/30/22 5:52,13.9,48.5,12.3,3.2,point
7/30/22 5:53,13.9,48.5,12.3,3.2,point
7/30/22 5:54,13.8,48.5,12.3,3.2,point
7/30/22 5:55,13.9,48.5,12.3,3.2,point
7/30/22 5:56,13.8,48.5,12.3,3.2,point
7/30/22 5:57,13.8,48.5,12.3,3.2,point
7/30/22 5:58,13.8,48.5,12.3,3.1,point
7/30/22 5:59,13.8,48.5,12.3,3.1,point
7/30/22 6:00,13.8,48.5,12.2,3.1,point
7/30/22 6:01,13.8,48.5,12.2,3.1,point
7/30/22 6:02,13.8,48.5,12.2,3.1,point
7/30/22 6:03,13.8,48.5,12.2,3.1,point
7/30/22 6:04,13.8,48.5,12.2,3.1,point
7/30/22 6:05,13.8,48.5,12.2,3.1,point
7/30/22 6:06,13.8,48.5,12.2,3.1,point
7/30/22 6:07,13.8,48.5,12.2,3.1,point
7/30/22 6:08,13.8,48.5,12.2,3.1,point
7/30/22 6:09,13.8,48.5,12.2,3.1,point
7/30/22 6:10,13.7,48.5,12.2,3.1,point
7/30/22 6:11,13.8,48.5,12.2,3.1,point
7/30/22 6:12,13.7,48.5,12.2,3.1,point
7/30/22 6:13,13.7,48.5,12.1,3,point
7/30/22 6:14,13.7,48.5,12.1,3,point
7/30/22 6:15,13.7,48.5,12.2,3.1,point
7/30/22 6:16,13.7,48.5,12.1,3,point
7/30/22 6:17,13.7,48.5,12.1,3,point
7/30/22 6:18,13.7,48.5,12.1,3,point
7/30/22 6:19,13.7,48.5,12.1,3,point
7/30/22 6:20,13.7,48.5,12.1,3,point
7/30/22 6:21,13.7,48.5,12.1,3,point
7/30/22 6:22,13.7,48.5,12.1,3,point
7/30/22 6:23,13.6,48.5,12.1,3,point
7/30/22 6:24,13.7,48.5,12.1,3,point
7/30/22 6:25,13.7,48.5,12.1,3,point
7/30/22 6:26,13.7,48.5,12.1,3,point
7/30/22 6:27,13.7,48.5,12.1,3,point
7/30/22 6:28,13.7,48.5,12.1,3,point
7/30/22 6:29,13.6,48.5,12.1,3,point
7/30/22 6:30,13.6,48.5,12.1,3,point
7/30/22 6:31,13.6,48.5,12.1,3,point
7/30/22 6:32,13.6,48.5,12.1,3,point
7/30/22 6:33,13.6,48.5,12.1,3,point
7/30/22 6:34,13.6,48.5,12.1,3,point
7/30/22 6:35,13.6,48.5,12.1,3,point
7/30/22 6:36,13.6,48.5,12.1,3,point
7/30/22 6:37,13.6,48.5,12.1,3,point
7/30/22 6:38,13.6,48.5,12.1,3,point
7/30/22 6:39,13.6,48.5,12.1,3,point
7/30/22 6:40,13.6,48.5,12.1,3,point
7/30/22 6:41,13.6,48.5,12,2.9,point
7/30/22 6:42,13.6,48.5,12.1,3,point
7/30/22 6:43,13.6,48.5,12,2.9,point
7/30/22 6:44,13.6,48.5,12.1,3,point
7/30/22 6:45,13.6,48.5,12.1,3,point
7/30/22 6:46,13.6,48.5,12,2.9,point
7/30/22 6:47,13.6,48.5,12,2.9,point
7/30/22 6:48,13.6,48.5,12,2.9,point
7/30/22 6:49,13.6,48.5,12.1,3,point
7/30/22 6:50,13.6,48.5,12.1,3,point
7/30/22 6:51,13.6,48.5,12,2.9,point
7/30/22 6:52,13.6,48.5,12,2.9,point
7/30/22 6:53,13.6,48.5,12,2.9,point
7/30/22 6:54,13.6,48.5,12,2.9,point
7/30/22 6:55,13.6,48.5,12,2.9,point
7/30/22 6:56,13.5,48.5,12,2.9,point
7/30/22 6:57,13.6,48.5,12,2.9,point
7/30/22 6:58,13.5,48.5,12,2.9,point
7/30/22 6:59,13.6,48.5,12,2.9,point
7/30/22 7:00,13.5,48.5,12,2.9,point
7/30/22 7:01,13.5,48.5,12,2.9,point
7/30/22 7:02,13.5,48.5,12,2.9,point
7/30/22 7:03,13.5,48.5,12,2.9,point
7/30/22 7:04,13.5,48.5,12,2.9,point
7/30/22 7:05,13.5,48.5,12,2.9,point
7/30/22 7:06,13.5,48.5,12,2.9,point
7/30/22 7:07,13.5,48.5,12,2.9,point
7/30/22 7:08,13.5,48.5,12,2.9,point
7/30/22 7:09,13.5,48.5,12,2.8,point
7/30/22 7:10,13.5,48.5,12,2.9,point
7/30/22 7:11,13.5,48.5,12,2.8,point
7/30/22 7:12,13.5,48.5,12,2.9,point
7/30/22 7:13,13.5,48.5,12,2.9,point
7/30/22 7:14,13.5,48.5,12,2.9,point
7/30/22 7:15,13.5,48.5,12,2.9,point
7/30/22 7:16,13.5,48.5,12,2.8,point
7/30/22 7:17,13.5,48.5,12,2.8,point
7/30/22 7:18,13.4,48.5,12,2.8,point
7/30/22 7:19,13.5,48.5,12,2.8,point
7/30/22 7:20,13.5,48.5,12,2.8,point
7/30/22 7:21,13.5,48.5,12,2.8,point
7/30/22 7:22,13.4,48.5,12,2.8,point
7/30/22 7:23,13.4,48.5,11.9,2.8,point
7/30/22 7:24,13.4,48.5,12,2.8,point
7/30/22 7:25,13.5,48.5,12,2.8,point
7/30/22 7:26,13.4,48.5,12,2.8,point
7/30/22 7:27,13.4,48.5,12,2.8,point
7/30/22 7:28,13.4,48.5,11.9,2.8,point
7/30/22 7:29,13.4,48.5,12,2.8,point
7/30/22 7:30,13.4,48.5,12,2.8,point
7/30/22 7:31,13.4,48.5,11.9,2.8,point
7/30/22 7:32,13.4,48.5,11.9,2.8,point
7/30/22 7:33,13.4,48.5,11.9,2.7,point
7/30/22 7:34,13.4,48.5,12,2.8,point
7/30/22 7:35,13.4,48.5,12,2.8,point
7/30/22 7:36,13.4,48.5,12,2.8,point
7/30/22 7:37,13.4,48.5,11.9,2.7,point
7/30/22 7:38,13.4,48.5,11.9,2.7,point
7/30/22 7:39,13.4,48.5,11.9,2.7,point
7/30/22 7:40,13.3,48.5,11.9,2.7,point
7/30/22 7:41,13.4,48.4,11.9,2.7,point
7/30/22 7:42,13.4,48.4,11.9,2.7,point
7/30/22 7:43,13.3,48.4,11.9,2.7,point
7/30/22 7:44,13.3,48.4,11.9,2.7,point
7/30/22 7:45,13.4,48.4,11.9,2.7,point
7/30/22 7:46,13.4,48.4,11.9,2.7,point
7/30/22 7:47,13.4,48.4,11.9,2.7,point
7/30/22 7:48,13.4,48.4,11.9,2.7,point
7/30/22 7:49,13.4,48.4,11.9,2.7,point
7/30/22 7:50,13.4,48.4,11.9,2.7,point
7/30/22 7:51,13.4,48.4,11.9,2.7,point
7/30/22 7:52,13.3,48.4,11.9,2.7,point
7/30/22 7:53,13.3,48.4,11.9,2.7,point
7/30/22 7:54,13.3,48.4,11.9,2.7,point
7/30/22 7:55,13.3,48.4,11.9,2.7,point
7/30/22 7:56,13.4,48.4,11.9,2.7,point
7/30/22 7:57,13.3,48.4,11.9,2.7,point
7/30/22 7:58,13.3,48.4,11.9,2.7,point
7/30/22 7:59,13.3,48.4,11.9,2.7,point
7/30/22 8:00,13.3,48.4,11.9,2.6,point
7/30/22 8:01,13.3,48.4,11.9,2.7,point
7/30/22 8:02,13.3,48.4,11.9,2.6,point
7/30/22 8:03,13.3,48.4,11.9,2.7,point
7/30/22 8:04,13.3,48.4,11.9,2.7,point
7/30/22 8:05,13.3,48.4,11.9,2.7,point
7/30/22 8:06,13.3,48.4,11.9,2.7,point
7/30/22 8:07,13.3,48.4,11.9,2.7,point
7/30/22 8:08,13.3,48.4,11.9,2.7,point
7/30/22 8:09,13.3,48.4,11.9,2.7,point
7/30/22 8:10,13.3,48.4,11.9,2.6,point
7/30/22 8:11,13.3,48.3,11.9,2.6,point
7/30/22 8:12,13.3,48.3,11.9,2.6,point
7/30/22 8:13,13.3,48.3,11.9,2.6,point
7/30/22 8:14,13.4,48.3,11.9,2.7,point
7/30/22 8:15,13.4,48.3,11.9,2.7,point
7/30/22 8:16,13.3,48.3,11.9,2.6,point
7/30/22 8:17,13.3,48.3,11.9,2.6,point
7/30/22 8:18,13.3,48.3,11.9,2.6,point
7/30/22 8:19,13.4,48.3,11.9,2.7,point
7/30/22 8:20,13.3,48.3,11.9,2.6,point
7/30/22 8:21,13.4,48.3,11.9,2.7,point
7/30/22 8:22,13.3,48.3,11.9,2.6,point
7/30/22 8:23,13.3,48.3,11.9,2.6,point
7/30/22 8:24,13.4,48.3,11.9,2.7,point
7/30/22 8:25,13.4,48.3,11.9,2.7,point
7/30/22 8:26,13.4,48.3,11.9,2.7,point
7/30/22 8:27,13.4,48.2,11.9,2.7,point
